trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
"Preciado, Guillermo",ALL,0,0.0,30,,OVERALL_ALL,2070,2025
"Raven, Kerri",ALL,11,18.6,59,,OVERALL_ALL,2070,2025
"Predium, Raymond",ALL,0,0.0,5,,OVERALL_ALL,2070,2025
"Rawles, Alcina",ALL,0,0.0,2,,OVERALL_ALL,2070,2025
"Pregman, Jr., John S",ALL,1,1.8,56,,OVERALL_ALL,2070,2025
"Rawlings, Amanda Colleen",ALL,0,0.0,2,,OVERALL_ALL,2070,2025
"Prejean, Raymond",ALL,2,8.0,25,,OVERALL_ALL,2070,2025
"Rawson, Fred",ALL,2,9.1,22,,OVERALL_ALL,2070,2025
"Preudhomme, Lennox",ALL,1,11.1,9,,OVERALL_ALL,2070,2025
"Ray, Kevin",ALL,3,12.5,24,,OVERALL_ALL,2070,2025
"Pringle, Edmund",ALL,2,4.2,48,,OVERALL_ALL,2070,2025
"Raymond, Donovan",ALL,0,0.0,2,,OVERALL_ALL,2070,2025
"Proctor, Thomas F.",ALL,6,11.8,51,,OVERALL_ALL,2070,2025
"Real, Manny",ALL,4,9.1,44,,OVERALL_ALL,2070,2025
"Progno, Michael I.",ALL,0,0.0,15,,OVERALL_ALL,2070,2025
"Reavis, Michael L.",ALL,9,24.3,37,,OVERALL_ALL,2070,2025
"Pruitt, Jody",ALL,19,15.3,124,,OVERALL_ALL,2070,2025
"Rechy, Chaz",ALL,9,14.5,62,,OVERALL_ALL,2070,2025
"Pruitt, Lise",ALL,11,13.6,81,,OVERALL_ALL,2070,2025
"Reck, Christopher R.",ALL,0,0.0,18,,OVERALL_ALL,2070,2025
"Red Wing, Mason",ALL,0,0.0,9,,OVERALL_ALL,2071,2025
"Riviezzo, Ralph R.",ALL,1,50.0,2,,OVERALL_ALL,2071,2025
"Rednour, Jr., John",ALL,1,1.7,59,,OVERALL_ALL,2071,2025
"Rizo, Juan P.",ALL,3,23.1,13,,OVERALL_ALL,2071,2025
"Reed, Eric R.",ALL,40,15.0,266,,OVERALL_ALL,2071,2025
"Robb, John J.",ALL,42,16.9,249,,OVERALL_ALL,2071,2025
"Reed, Jaclyn",ALL,3,13.0,23,,OVERALL_ALL,2071,2025
"Robb, Troy",ALL,5,25.0,20,,OVERALL_ALL,2071,2025
"Reed, Larry R.",ALL,5,16.1,31,,OVERALL_ALL,2071,2025
"Robbins, Cliff W.",ALL,1,4.2,24,,OVERALL_ALL,2071,2025
"Reed, Lisa A.",ALL,4,6.7,60,,OVERALL_ALL,2071,2025
"Robbins, Ray",ALL,3,11.1,27,,OVERALL_ALL,2071,2025
"Reeves, Jr., Jeffery A.",ALL,2,9.5,21,,OVERALL_ALL,2071,2025
"Robbins, Jr., Hance",ALL,3,5.7,53,,OVERALL_ALL,2071,2025
"Reffner, Tara B",ALL,0,0.0,12,,OVERALL_ALL,2071,2025
"Roberson, Denis W.",ALL,3,15.0,20,,OVERALL_ALL,2071,2025
"Regalbuto, Frank J.",ALL,8,11.4,70,,OVERALL_ALL,2071,2025
"Roberson, Don",ALL,0,0.0,9,,OVERALL_ALL,2071,2025
"Reggetts, Stephen L.",ALL,2,8.3,24,,OVERALL_ALL,2071,2025
"Roberson, Kevin K.",ALL,0,0.0,23,,OVERALL_ALL,2071,2025
"Reichling, Jennifer",ALL,1,16.7,6,,OVERALL_ALL,2071,2025
"Roberts, Jim M.",ALL,1,10.0,10,,OVERALL_ALL,2071,2025
"Reid, Colton",ALL,7,22.6,31,,OVERALL_ALL,2071,2025
"Roberts, Joe Blair",ALL,13,11.9,109,,OVERALL_ALL,2071,2025
"Reid, David R.",ALL,3,7.9,38,,OVERALL_ALL,2071,2025
"Roberts, Kristina Marie",ALL,0,0.0,8,,OVERALL_ALL,2071,2025
"Reid, Jr., Robert E.",ALL,45,19.9,226,,OVERALL_ALL,2071,2025
"Roberts, Roy",ALL,4,10.3,39,,OVERALL_ALL,2071,2025
"Reiste, Tim F",ALL,0,0.0,17,,OVERALL_ALL,2071,2025
"Robertson, Hugh H.",ALL,18,16.7,108,,OVERALL_ALL,2071,2025
"Rengstorf, Tony",ALL,26,13.6,191,,OVERALL_ALL,2071,2025
"Robertson, Jerri R.",ALL,15,14.4,104,,OVERALL_ALL,2071,2025
"Rennie, Richard",ALL,0,0.0,10,,OVERALL_ALL,2071,2025
"Robertson, McLean",ALL,44,13.2,333,,OVERALL_ALL,2071,2025
"Retana, Gabe",ALL,9,9.4,96,,OVERALL_ALL,2071,2025
"Robillard, Alysha",ALL,1,2.4,42,,OVERALL_ALL,2071,2025
"Rettele, Richard J.",ALL,22,15.6,141,,OVERALL_ALL,2071,2025
"Robillard, Joshua",ALL,5,13.5,37,,OVERALL_ALL,2071,2025
"Reust, Megan",ALL,0,0.0,13,,OVERALL_ALL,2071,2025
"Robins, Jr., Aaron",ALL,1,5.6,18,,OVERALL_ALL,2071,2025
"Reyes, Alejandro",ALL,3,33.3,9,,OVERALL_ALL,2071,2025
"Robinson, Earl",ALL,0,0.0,1,,OVERALL_ALL,2071,2025
"Reyes, Martin",ALL,1,10.0,10,,OVERALL_ALL,2071,2025
"Robles, Ricardo",ALL,0,0.0,10,,OVERALL_ALL,2071,2025
"Reyes, Ruben D.",ALL,2,11.1,18,,OVERALL_ALL,2071,2025
"Robson, Lauren",ALL,6,13.6,44,,OVERALL_ALL,2071,2025
"Reynolds, Carolyn",ALL,0,0.0,1,,OVERALL_ALL,2071,2025
"Robson, Travis",ALL,15,13.4,112,,OVERALL_ALL,2071,2025
"Reynolds, Joan A.",ALL,12,22.2,54,,OVERALL_ALL,2071,2025
"Rodak, Geraldine",ALL,1,2.6,39,,OVERALL_ALL,2071,2025
"Reynolds, Patrick L.",ALL,4,8.5,47,,OVERALL_ALL,2071,2025
"Rodriguez, Adan Sebastian",ALL,0,0.0,3,,OVERALL_ALL,2071,2025
"Rheinford, Mark",ALL,5,16.7,30,,OVERALL_ALL,2071,2025
"Rodriguez, Angel M.",ALL,30,13.1,229,,OVERALL_ALL,2071,2025
"Rhoden, Carlton",ALL,0,0.0,1,,OVERALL_ALL,2071,2025
"Rodriguez, Arturo",ALL,0,0.0,2,,OVERALL_ALL,2071,2025
"Rhoden, Garrett A.",ALL,0,0.0,8,,OVERALL_ALL,2071,2025
"Rodriguez, Darien",ALL,14,21.9,64,,OVERALL_ALL,2071,2025
"Rhodes, Dustin",ALL,0,0.0,2,,OVERALL_ALL,2071,2025
"Rodriguez, Eduardo",ALL,47,15.3,307,,OVERALL_ALL,2071,2025
"Rhodes, Les",ALL,0,0.0,12,,OVERALL_ALL,2071,2025
"Rodriguez, Francisco",ALL,13,16.2,80,,OVERALL_ALL,2071,2025
"Ribaudo, Robert",ALL,2,5.9,34,,OVERALL_ALL,2071,2025
"Rodriguez, Franklin",ALL,4,13.8,29,,OVERALL_ALL,2071,2025
"Rice, Adam",ALL,13,21.0,62,,OVERALL_ALL,2071,2025
"Rodriguez, Gerardo",ALL,1,10.0,10,,OVERALL_ALL,2071,2025
"Rice, Anthony",ALL,0,0.0,9,,OVERALL_ALL,2071,2025
"Rodriguez, Gustavo",ALL,19,15.0,127,,OVERALL_ALL,2071,2025
"Rice, Kevin",ALL,56,18.1,310,,OVERALL_ALL,2071,2025
"Rodriguez, Hugo",ALL,32,19.5,164,,OVERALL_ALL,2071,2025
"Rice, Linda",ALL,190,20.9,907,,OVERALL_ALL,2071,2025
"Rodriguez, Irving",ALL,29,14.2,204,,OVERALL_ALL,2071,2025
"Richard, Chris",ALL,1,20.0,5,,OVERALL_ALL,2071,2025
"Rodriguez, Jesus",ALL,8,11.4,70,,OVERALL_ALL,2071,2025
"Richard, Russell C.",ALL,4,6.1,66,,OVERALL_ALL,2071,2025
"Rodriguez, Jose",ALL,0,0.0,2,,OVERALL_ALL,2071,2025
"Richard, Tobious",ALL,0,0.0,3,,OVERALL_ALL,2071,2025
"Rodriguez, Jose G.",ALL,19,17.1,111,,OVERALL_ALL,2071,2025
"Richards, Corale A.",ALL,7,10.6,66,,OVERALL_ALL,2071,2025
"Rodriguez, Jose S.",ALL,3,4.0,75,,OVERALL_ALL,2071,2025
"Richards, Lorne",ALL,2,8.7,23,,OVERALL_ALL,2071,2025
"Rodriguez, Juan Andres",ALL,1,12.5,8,,OVERALL_ALL,2071,2025
"Richards, Marvin",ALL,2,2.9,69,,OVERALL_ALL,2071,2025
"Rodriguez, Julio",ALL,4,22.2,18,,OVERALL_ALL,2071,2025
"Richards, Renaldo",ALL,18,12.8,141,,OVERALL_ALL,2071,2025
"Rodriguez, Maribel",ALL,4,25.0,16,,OVERALL_ALL,2071,2025
"Richardson, Granville",ALL,0,0.0,1,,OVERALL_ALL,2071,2025
"Rodriguez, Marti L.",ALL,1,1.4,73,,OVERALL_ALL,2071,2025
"Richardville, Tianna",ALL,18,8.5,212,,OVERALL_ALL,2071,2025
"Rodriguez, Miguel A.",ALL,27,15.2,178,,OVERALL_ALL,2071,2025
"Richey, Tony J.",ALL,1,10.0,10,,OVERALL_ALL,2071,2025
"Rodriguez, Regulo G.",ALL,0,0.0,37,,OVERALL_ALL,2071,2025
"Richins, Brittani",ALL,0,0.0,4,,OVERALL_ALL,2071,2025
"Rodriguez, Roderick R.",ALL,7,11.5,61,,OVERALL_ALL,2071,2025
"Richins, Gerald",ALL,0,0.0,7,,OVERALL_ALL,2071,2025
"Rodriguez, Rudy R.",ALL,61,11.8,516,,OVERALL_ALL,2071,2025
"Richison, Crystal",ALL,9,14.5,62,,OVERALL_ALL,2071,2025
"Rodriguez, Saul",ALL,1,100.0,1,,OVERALL_ALL,2071,2025
"Rickman, Erin H.",ALL,0,0.0,6,,OVERALL_ALL,2071,2025
"Rodriguez - Torres, Pedro",ALL,0,0.0,4,,OVERALL_ALL,2071,2025
"Rideout, Ronald",ALL,0,0.0,7,,OVERALL_ALL,2071,2025
"Rodriguez-Flores, Victor H.",ALL,1,6.2,16,,OVERALL_ALL,2071,2025
"Rideoutt II, Anthony M.",ALL,8,11.4,70,,OVERALL_ALL,2071,2025
"Rofe, Jean L.",ALL,3,5.7,53,,OVERALL_ALL,2071,2025
"Rider, David M.",ALL,3,8.8,34,,OVERALL_ALL,2071,2025
"Rogers, Andy L.",ALL,4,19.0,21,,OVERALL_ALL,2071,2025
"Riecken, Bruce L.",ALL,8,8.3,96,,OVERALL_ALL,2071,2025
"Rogers, J. Michael",ALL,11,15.5,71,,OVERALL_ALL,2071,2025
"Riefenberg, Erin",ALL,2,10.5,19,,OVERALL_ALL,2071,2025
"Rogers, Ronald W.",ALL,5,11.6,43,,OVERALL_ALL,2071,2025
"Rigattieri, John",ALL,5,15.6,32,,OVERALL_ALL,2071,2025
"Roggenkamp III, Edward K.",ALL,1,3.4,29,,OVERALL_ALL,2071,2025
"Riggs, Ronnie L.",ALL,0,0.0,9,,OVERALL_ALL,2071,2025
"Rohena, Jose Armando",ALL,3,4.7,64,,OVERALL_ALL,2071,2025
"Riley, Barbara J.",ALL,6,14.3,42,,OVERALL_ALL,2071,2025
"Rojas, Eduardo E.",ALL,0,0.0,1,,OVERALL_ALL,2071,2025
"Riley, Donna",ALL,1,4.5,22,,OVERALL_ALL,2071,2025
"Rojas, Murray L.",ALL,24,15.0,160,,OVERALL_ALL,2071,2025
"Rini, Anthony F.",ALL,5,14.3,35,,OVERALL_ALL,2071,2025
"Rojas, Osvaldo",ALL,0,0.0,12,,OVERALL_ALL,2071,2025
"Ritchey, Timothy F.",ALL,1,10.0,10,,OVERALL_ALL,2071,2025
"Rojero, Luis C.",ALL,2,2.2,91,,OVERALL_ALL,2071,2025
"Ritchie, Sarah",ALL,4,7.5,53,,OVERALL_ALL,2071,2025
"Rollins, Michael",ALL,2,18.2,11,,OVERALL_ALL,2071,2025
"Rivelli, Larry",ALL,83,25.6,324,,OVERALL_ALL,2071,2025
"Roman, Manuel",ALL,1,16.7,6,,OVERALL_ALL,2071,2025
"Rivera, David M.",ALL,1,4.8,21,,OVERALL_ALL,2071,2025
"Romans, Dale L.",ALL,48,20.4,235,,OVERALL_ALL,2071,2025
"Rivera, Francisco",ALL,0,0.0,1,,OVERALL_ALL,2071,2025
"Rombis, Debra E.",ALL,11,13.3,83,,OVERALL_ALL,2071,2025
"Rivera, Francisco R.",ALL,4,15.4,26,,OVERALL_ALL,2071,2025
"Romero, Alexis",ALL,0,0.0,12,,OVERALL_ALL,2071,2025
"Rivera, Gregorio P.",ALL,4,5.6,71,,OVERALL_ALL,2071,2025
"Romero, Alvin",ALL,2,10.0,20,,OVERALL_ALL,2071,2025
"Rivera, Jose Juan",ALL,0,0.0,16,,OVERALL_ALL,2071,2025
"Romero, Gerald Dale",ALL,0,0.0,14,,OVERALL_ALL,2071,2025
"Rivera, Justin",ALL,0,0.0,9,,OVERALL_ALL,2071,2025
"Romero, Gregory",ALL,0,0.0,6,,OVERALL_ALL,2071,2025
"Rivera, Nestor M.",ALL,0,0.0,19,,OVERALL_ALL,2071,2025
"Romero, Harold Lee",ALL,0,0.0,1,,OVERALL_ALL,2071,2025
"Rivera, Nestor R.",ALL,99,20.7,478,,OVERALL_ALL,2071,2025
"Romero, Jesus",ALL,2,4.8,42,,OVERALL_ALL,2071,2025
"Rivera, Sally",ALL,0,0.0,37,,OVERALL_ALL,2071,2025
"Romero, Jose A.",ALL,7,9.6,73,,OVERALL_ALL,2071,2025
"Rivera, Tirso",ALL,3,17.6,17,,OVERALL_ALL,2071,2025
"Romero, Markel D.",ALL,0,0.0,2,,OVERALL_ALL,2071,2025
"Rivera, Xavier A.",ALL,4,10.3,39,,OVERALL_ALL,2071,2025
"Romero, Oscar",ALL,4,7.3,55,,OVERALL_ALL,2071,2025
"Rivera, Jr., Luis",ALL,2,100.0,2,,OVERALL_ALL,2071,2025
"Romero, Rafael",ALL,5,9.6,52,,OVERALL_ALL,2071,2025
"Romero, Terry J.",ALL,0,0.0,21,,OVERALL_ALL,2072,2025
"Salinas, Jose",ALL,0,0.0,20,,OVERALL_ALL,2072,2025
"Romero, Sr., John J.",ALL,0,0.0,11,,OVERALL_ALL,2072,2025
"Salinas, Linda",ALL,0,0.0,2,,OVERALL_ALL,2072,2025
"Romero, Sr., Lynn J.",ALL,0,0.0,4,,OVERALL_ALL,2072,2025
"Salvaggio, Mark V.",ALL,24,20.5,117,,OVERALL_ALL,2072,2025
"Rondan, Felix",ALL,3,5.2,58,,OVERALL_ALL,2072,2025
"Salvaggio, Jr., Michael W.",ALL,11,14.7,75,,OVERALL_ALL,2072,2025
"Rondon-Mora, Carlos A.",ALL,3,13.6,22,,OVERALL_ALL,2072,2025
"Salzman, Timothy E.",ALL,4,9.8,41,,OVERALL_ALL,2072,2025
"Rone, Michael L.",ALL,34,16.3,208,,OVERALL_ALL,2072,2025
"Salzman, Jr., John E.",ALL,17,22.4,76,,OVERALL_ALL,2072,2025
"Rone, Penny",ALL,8,17.4,46,,OVERALL_ALL,2072,2025
"Salzman, Sr., John E.",ALL,3,17.6,17,,OVERALL_ALL,2072,2025
"Ronen, Assaf",ALL,4,6.2,64,,OVERALL_ALL,2072,2025
"Samaniego, Jose I.",ALL,2,13.3,15,,OVERALL_ALL,2072,2025
"Roque, Elis",ALL,0,0.0,11,,OVERALL_ALL,2072,2025
"Samsundar, Roshan",ALL,4,9.1,44,,OVERALL_ALL,2072,2025
"Rosado, Roberto J.",ALL,8,15.1,53,,OVERALL_ALL,2072,2025
"Samulak, Julia A.",ALL,0,0.0,4,,OVERALL_ALL,2072,2025
"Rosales, Jorge",ALL,80,20.6,388,,OVERALL_ALL,2072,2025
"Sancal, Murat",ALL,5,20.0,25,,OVERALL_ALL,2072,2025
"Rosales, Richard",ALL,1,12.5,8,,OVERALL_ALL,2072,2025
"Sanchez, Amador Merei",ALL,31,18.0,172,,OVERALL_ALL,2072,2025
"Rosas, Rigo",ALL,12,9.6,125,,OVERALL_ALL,2072,2025
"Sanchez, Jose Lozano",ALL,8,14.0,57,,OVERALL_ALL,2072,2025
"Rose, David J.",ALL,4,12.1,33,,OVERALL_ALL,2072,2025
"Sanchez, Juan C.",ALL,16,13.7,117,,OVERALL_ALL,2072,2025
"Rose, Orlando",ALL,0,0.0,24,,OVERALL_ALL,2072,2025
"Sanchez, Lorenzo",ALL,1,12.5,8,,OVERALL_ALL,2072,2025
"Rosier, Charlie",ALL,2,16.7,12,,OVERALL_ALL,2072,2025
"Sanchez, Noel",ALL,1,3.0,33,,OVERALL_ALL,2072,2025
"Rosin, Coty W.",ALL,41,16.8,244,,OVERALL_ALL,2072,2025
"Sanchez, Patrick L.",ALL,1,12.5,8,,OVERALL_ALL,2072,2025
"Ross, Courtney",ALL,1,8.3,12,,OVERALL_ALL,2072,2025
"Sanchez Pozos, Forunato",ALL,0,0.0,1,,OVERALL_ALL,2072,2025
"Ross, John A.",ALL,9,15.8,57,,OVERALL_ALL,2072,2025
"Sanchez-Pinero, Angel",ALL,2,4.7,43,,OVERALL_ALL,2072,2025
"Rossi, Lee J.",ALL,2,4.5,44,,OVERALL_ALL,2072,2025
"Sanchez-Salomon, Rodolfo",ALL,36,13.5,267,,OVERALL_ALL,2072,2025
"Rottweiler, Glen P.",ALL,0,0.0,1,,OVERALL_ALL,2072,2025
"Sanders, Melinda K.",ALL,2,2.5,79,,OVERALL_ALL,2072,2025
"Roubion, Steve",ALL,5,13.5,37,,OVERALL_ALL,2072,2025
"Sanderson, Bruce",ALL,1,3.7,27,,OVERALL_ALL,2072,2025
"Rouck, Martin L.",ALL,1,11.1,9,,OVERALL_ALL,2072,2025
"Sanderson, Wade S.",ALL,13,17.1,76,,OVERALL_ALL,2072,2025
"Rountree, Cathy",ALL,1,7.1,14,,OVERALL_ALL,2072,2025
"Sandoval, Joseph I.",ALL,0,0.0,2,,OVERALL_ALL,2072,2025
"Rowe, Michael",ALL,0,0.0,10,,OVERALL_ALL,2072,2025
"Sandoval, Michael",ALL,10,17.9,56,,OVERALL_ALL,2072,2025
"Roybal, Gary L.",ALL,0,0.0,4,,OVERALL_ALL,2072,2025
"Sandrowski, Gene J.",ALL,3,12.5,24,,OVERALL_ALL,2072,2025
"Rozantz, Cathy Carr",ALL,3,8.3,36,,OVERALL_ALL,2072,2025
"Sands, Shane",ALL,0,0.0,12,,OVERALL_ALL,2072,2025
"Rozell, Ron",ALL,0,0.0,22,,OVERALL_ALL,2072,2025
"Sandy, Stephen S.",ALL,1,5.9,17,,OVERALL_ALL,2072,2025
"Ruberto, Louis V.",ALL,3,10.0,30,,OVERALL_ALL,2072,2025
"Sangster, Ollie",ALL,0,0.0,1,,OVERALL_ALL,2072,2025
"Ruberto, Jr., Louis V.",ALL,5,14.3,35,,OVERALL_ALL,2072,2025
"Sano, Antonio",ALL,43,8.2,526,,OVERALL_ALL,2072,2025
"Rubin, Donald",ALL,0,0.0,7,,OVERALL_ALL,2072,2025
"Santaella-Calderon, Jose M.",ALL,5,4.6,108,,OVERALL_ALL,2072,2025
"Rubin, Howard I.",ALL,2,7.7,26,,OVERALL_ALL,2072,2025
"Santamaria, Carlos",ALL,5,5.9,85,,OVERALL_ALL,2072,2025
"Rubley, Kelly",ALL,5,8.9,56,,OVERALL_ALL,2072,2025
"Santiago, Joel",ALL,2,8.0,25,,OVERALL_ALL,2072,2025
"Ruffu, Gail E.",ALL,0,0.0,4,,OVERALL_ALL,2072,2025
"Santillana, Frank",ALL,1,4.8,21,,OVERALL_ALL,2072,2025
"Rufino, Eusebio Juarez",ALL,27,21.4,126,,OVERALL_ALL,2072,2025
"Santoro, Sal",ALL,6,27.3,22,,OVERALL_ALL,2072,2025
"Ruggeri, Nicole",ALL,1,20.0,5,,OVERALL_ALL,2072,2025
"Sarson, Alisa Brooke",ALL,2,10.0,20,,OVERALL_ALL,2072,2025
"Ruis, Sr., Mick",ALL,0,0.0,8,,OVERALL_ALL,2072,2025
"Sauceda, Jesse",ALL,3,5.6,54,,OVERALL_ALL,2072,2025
"Rumsey, Cory",ALL,3,7.9,38,,OVERALL_ALL,2072,2025
"Saul, Dana",ALL,16,16.3,98,,OVERALL_ALL,2072,2025
"Runco, Jeff C.",ALL,101,26.8,377,,OVERALL_ALL,2072,2025
"Saville, Niall",ALL,10,15.9,63,,OVERALL_ALL,2072,2025
"Rushton, Stacey",ALL,13,10.9,119,,OVERALL_ALL,2072,2025
"Savoie, Sherman",ALL,6,14.6,41,,OVERALL_ALL,2072,2025
"Rushton, Stetson",ALL,31,11.5,269,,OVERALL_ALL,2072,2025
"Scallan, Robert S.",ALL,10,12.5,80,,OVERALL_ALL,2072,2025
"Rushton, Temple D",ALL,17,9.7,175,,OVERALL_ALL,2072,2025
"Schaber, Debbie",ALL,1,2.4,42,,OVERALL_ALL,2072,2025
"Rushton, Trevor",ALL,1,4.2,24,,OVERALL_ALL,2072,2025
"Schauer, Steven I.",ALL,10,32.3,31,,OVERALL_ALL,2072,2025
"Russell, Brittany T.",ALL,175,28.0,626,,OVERALL_ALL,2072,2025
"Schenk, Ellen V.",ALL,0,0.0,1,,OVERALL_ALL,2072,2025
"Russell, Monica",ALL,3,9.4,32,,OVERALL_ALL,2072,2025
"Scherer, Eric T.",ALL,2,11.8,17,,OVERALL_ALL,2072,2025
"Russell, Randall R.",ALL,36,17.6,205,,OVERALL_ALL,2072,2025
"Scherer, Gary M.",ALL,19,16.8,113,,OVERALL_ALL,2072,2025
"Russell, Wade",ALL,0,0.0,2,,OVERALL_ALL,2072,2025
"Scherer, Marianne",ALL,2,11.1,18,,OVERALL_ALL,2072,2025
"Russiani, Carrie",ALL,1,16.7,6,,OVERALL_ALL,2072,2025
"Schettino, Domenick L.",ALL,7,10.4,67,,OVERALL_ALL,2072,2025
"Russo, Frank",ALL,0,0.0,2,,OVERALL_ALL,2072,2025
"Schiano-Dicola, Raimondo",ALL,2,25.0,8,,OVERALL_ALL,2072,2025
"Russo, Joe S.",ALL,6,16.2,37,,OVERALL_ALL,2072,2025
"Schindler, Jeff",ALL,23,16.2,142,,OVERALL_ALL,2072,2025
"Russo, Victor",ALL,2,8.3,24,,OVERALL_ALL,2072,2025
"Schindler, Louise",ALL,0,0.0,1,,OVERALL_ALL,2072,2025
"Rust, Terri",ALL,11,12.9,85,,OVERALL_ALL,2072,2025
"Schindler, Wayne B.",ALL,0,0.0,2,,OVERALL_ALL,2072,2025
"Rutherford, Elly",ALL,4,20.0,20,,OVERALL_ALL,2072,2025
"Schleis, Casey",ALL,6,11.8,51,,OVERALL_ALL,2072,2025
"Ruvalcaba, Alberto",ALL,5,10.6,47,,OVERALL_ALL,2072,2025
"Schlenk, Jada C.",ALL,3,12.5,24,,OVERALL_ALL,2072,2025
"Ruvalcaba, Juan M",ALL,2,33.3,6,,OVERALL_ALL,2072,2025
"Schmidt, Denise",ALL,7,9.1,77,,OVERALL_ALL,2072,2025
"Ryan, Chris A.",ALL,1,3.6,28,,OVERALL_ALL,2072,2025
"Schmitt, Bill C.",ALL,2,12.5,16,,OVERALL_ALL,2072,2025
"Ryan, Derek S.",ALL,18,14.6,123,,OVERALL_ALL,2072,2025
"Schneider, Eric W.",ALL,1,5.6,18,,OVERALL_ALL,2072,2025
"Rycroft, Clinton",ALL,18,36.7,49,,OVERALL_ALL,2072,2025
"Schneider, Kim",ALL,1,5.9,17,,OVERALL_ALL,2072,2025
"Rycroft, Nicole",ALL,7,36.8,19,,OVERALL_ALL,2072,2025
"Schnell, Don",ALL,3,11.1,27,,OVERALL_ALL,2072,2025
"Rycroft, Riley",ALL,0,0.0,7,,OVERALL_ALL,2072,2025
"Schoenthal, Phil",ALL,8,9.5,84,,OVERALL_ALL,2072,2025
"Rycroft, Tim",ALL,33,15.2,217,,OVERALL_ALL,2072,2025
"Scholl, Kevin",ALL,8,25.8,31,,OVERALL_ALL,2072,2025
"Rycroft, Tom",ALL,33,28.9,114,,OVERALL_ALL,2072,2025
"Schottroffe, Edward T.",ALL,0,0.0,4,,OVERALL_ALL,2072,2025
"Ryerson, James T.",ALL,16,10.8,148,,OVERALL_ALL,2072,2025
"Schuette, Sheryl",ALL,0,0.0,14,,OVERALL_ALL,2072,2025
"Saavedra, Anthony K.",ALL,3,8.1,37,,OVERALL_ALL,2072,2025
"Schuh, Tim",ALL,4,12.9,31,,OVERALL_ALL,2072,2025
"Sabine, Michael T.",ALL,4,10.5,38,,OVERALL_ALL,2072,2025
"Schultz, John C.",ALL,0,0.0,3,,OVERALL_ALL,2072,2025
"Sacco, Gregory D.",ALL,37,17.9,207,,OVERALL_ALL,2072,2025
"Schultz, Lindsay",ALL,34,11.8,289,,OVERALL_ALL,2072,2025
"Sadler, John W.",ALL,70,21.2,330,,OVERALL_ALL,2072,2025
"Schultz, Terry L.",ALL,2,6.9,29,,OVERALL_ALL,2072,2025
"Sadler, Ronald H.",ALL,11,16.7,66,,OVERALL_ALL,2072,2025
"Schuster, Robin",ALL,6,5.5,109,,OVERALL_ALL,2072,2025
"Saenz, Jr., Octavio",ALL,0,0.0,2,,OVERALL_ALL,2072,2025
"Schutz, Pam",ALL,3,6.4,47,,OVERALL_ALL,2072,2025
"Salas, Felipe",ALL,0,0.0,10,,OVERALL_ALL,2072,2025
"Schwandt, Emile",ALL,8,7.0,115,,OVERALL_ALL,2072,2025
"Salas, Marcelino",ALL,8,5.5,145,,OVERALL_ALL,2072,2025
"Sciacca, Gary",ALL,5,5.6,89,,OVERALL_ALL,2072,2025
"Salazar, Marco P.",ALL,5,7.1,70,,OVERALL_ALL,2072,2025
"Sciametta, Jr., Anthony J.",ALL,1,11.1,9,,OVERALL_ALL,2072,2025
"Salazar, Michelle",ALL,1,3.2,31,,OVERALL_ALL,2072,2025
"Scolamieri, Sam J.",ALL,3,23.1,13,,OVERALL_ALL,2072,2025
"Salcedo, Ramon",ALL,2,3.3,60,,OVERALL_ALL,2072,2025
"Scott, Kevin N.",ALL,0,0.0,11,,OVERALL_ALL,2072,2025
"Salinas, Giovanni M.",ALL,6,8.7,69,,OVERALL_ALL,2072,2025
"Scott, Orane",ALL,0,0.0,8,,OVERALL_ALL,2072,2025
"Scott, Jr., Alfred H.",ALL,2,5.7,35,,OVERALL_ALL,2073,2025
"Silva, Jr., Jose",ALL,73,21.0,348,,OVERALL_ALL,2073,2025
"Scott, Jr., Larry D.",ALL,0,0.0,7,,OVERALL_ALL,2073,2025
"Silva-Martinez, Alexis",ALL,6,5.4,111,,OVERALL_ALL,2073,2025
"Scudder, R. Mike",ALL,3,13.0,23,,OVERALL_ALL,2073,2025
"Simkins, Rosie",ALL,3,10.0,30,,OVERALL_ALL,2073,2025
"Scudder, Rick E.",ALL,8,13.1,61,,OVERALL_ALL,2073,2025
"Simms, Herold",ALL,3,9.7,31,,OVERALL_ALL,2073,2025
"Seale, Christopher",ALL,8,15.7,51,,OVERALL_ALL,2073,2025
"Simms, John",ALL,17,21.8,78,,OVERALL_ALL,2073,2025
"Sealy, Miranda",ALL,2,18.2,11,,OVERALL_ALL,2073,2025
"Simms, Jr., Mark",ALL,5,9.6,52,,OVERALL_ALL,2073,2025
"Sebastian, Julie",ALL,1,6.2,16,,OVERALL_ALL,2073,2025
"Simoff, Andrew L.",ALL,12,13.5,89,,OVERALL_ALL,2073,2025
"Sedillo, Carlos",ALL,1,5.6,18,,OVERALL_ALL,2073,2025
"Simon, Lester",ALL,0,0.0,4,,OVERALL_ALL,2073,2025
"Sedillo, Tony E.",ALL,2,12.5,16,,OVERALL_ALL,2073,2025
"Simon, Linda",ALL,1,5.0,20,,OVERALL_ALL,2073,2025
"Seglin, Luis E.",ALL,0,0.0,52,,OVERALL_ALL,2073,2025
"Simon, Stuart C",ALL,10,14.9,67,,OVERALL_ALL,2073,2025
"Segura, Kearney",ALL,9,7.0,129,,OVERALL_ALL,2073,2025
